index,true_label,pred_label,prob_class0,prob_class1,prob_class2,prob_class3
10585,1,1,0.000486,0.994622,0.004690,0.000201
20280,1,1,0.000562,0.991309,0.007910,0.000220
5868,3,3,0.001758,0.000001,0.000006,0.998236
18446,1,1,0.000495,0.993013,0.006315,0.000177
26053,0,0,0.999985,0.000000,0.000000,0.000015
10183,1,1,0.000553,0.993621,0.005568,0.000258
1119,3,3,0.000005,0.000000,0.000001,0.999993
10820,1,1,0.000457,0.994948,0.004411,0.000184
24632,0,0,0.999982,0.000000,0.000000,0.000018
4110,3,3,0.000004,0.000000,0.000001,0.999995
32221,0,0,0.999985,0.000000,0.000000,0.000015
17668,1,1,0.001043,0.978908,0.019395,0.000653
31568,0,0,0.999982,0.000000,0.000000,0.000018
15796,1,1,0.000596,0.990992,0.008166,0.000246
29953,0,0,0.999982,0.000000,0.000000,0.000018
3954,3,3,0.000008,0.000000,0.000001,0.999991
4894,3,3,0.000004,0.000000,0.000001,0.999995
1875,3,3,0.000005,0.000000,0.000001,0.999994
710,3,3,0.000005,0.000000,0.000001,0.999994
18224,1,1,0.000455,0.993760,0.005632,0.000153
10712,1,1,0.000428,0.995520,0.003891,0.000162
72,3,3,0.000008,0.000000,0.000001,0.999990
26811,0,0,0.999985,0.000000,0.000000,0.000015
6561,3,3,0.000574,0.000001,0.000006,0.999419
17757,1,1,0.000486,0.993157,0.006185,0.000171
25890,0,0,0.999985,0.000000,0.000000,0.000015
508,3,3,0.000007,0.000000,0.000001,0.999992
23256,0,0,0.999974,0.000000,0.000000,0.000026
17992,1,1,0.000561,0.993138,0.006076,0.000225
8174,2,2,0.000003,0.000443,0.999539,0.000015
2520,3,3,0.000019,0.000001,0.000003,0.999977
11224,1,1,0.000408,0.995823,0.003619,0.000149
7507,2,2,0.000088,0.004664,0.994763,0.000485
17884,1,1,0.000486,0.993327,0.006015,0.000172
26734,0,0,0.999984,0.000000,0.000000,0.000016
29962,0,0,0.999982,0.000000,0.000000,0.000018
21554,0,0,0.999980,0.000000,0.000000,0.000020
26407,0,0,0.999973,0.000000,0.000000,0.000027
9175,1,1,0.000642,0.987225,0.011861,0.000271
13116,1,1,0.000320,0.996483,0.003109,0.000088
21331,1,1,0.000398,0.995016,0.004461,0.000124
2192,3,3,0.000012,0.000000,0.000001,0.999987
17670,1,1,0.000542,0.991958,0.007293,0.000207
30478,0,0,0.999987,0.000000,0.000000,0.000013
19108,1,1,0.000443,0.994530,0.004881,0.000147
21507,0,0,0.999979,0.000000,0.000000,0.000021
9992,1,1,0.000471,0.994890,0.004448,0.000191
11529,1,1,0.000487,0.994498,0.004812,0.000204
26301,0,0,0.999984,0.000000,0.000000,0.000016
1691,3,3,0.000005,0.000000,0.000001,0.999993
15573,1,1,0.000497,0.992404,0.006924,0.000176
2535,3,3,0.000007,0.000000,0.000001,0.999992
4337,3,3,0.000006,0.000000,0.000001,0.999992
1950,3,3,0.000075,0.000000,0.000002,0.999923
14741,1,1,0.000827,0.980392,0.018363,0.000418
6840,2,2,0.000002,0.000373,0.999615,0.000010
23581,0,0,0.999972,0.000000,0.000000,0.000027
25822,0,0,0.999986,0.000000,0.000000,0.000014
21181,1,1,0.000503,0.992887,0.006429,0.000181
1714,3,3,0.000017,0.000001,0.000003,0.999979
21655,0,0,0.999973,0.000000,0.000000,0.000027
19029,1,1,0.000657,0.989194,0.009859,0.000289
4446,3,3,0.000015,0.000001,0.000002,0.999982
5503,3,3,0.001826,0.000001,0.000006,0.998168
28880,0,0,0.999992,0.000000,0.000000,0.000008
32457,0,0,0.999988,0.000000,0.000000,0.000012
20147,1,1,0.000625,0.990173,0.008939,0.000264
29621,0,0,0.999913,0.000000,0.000000,0.000087
2951,3,3,0.000004,0.000000,0.000001,0.999995
4440,3,3,0.000005,0.000000,0.000001,0.999994
19675,1,1,0.000405,0.995099,0.004369,0.000127
5876,3,3,0.001748,0.000001,0.000005,0.998246
19586,1,1,0.000526,0.991665,0.007615,0.000194
29167,0,0,0.999980,0.000000,0.000000,0.000020
6850,2,2,0.000002,0.000370,0.999618,0.000009
13945,1,1,0.000447,0.992894,0.006514,0.000145
9160,2,2,0.000141,0.005815,0.993154,0.000890
6671,2,2,0.000002,0.000388,0.999599,0.000010
4613,3,3,0.000009,0.000001,0.000002,0.999988
12171,1,1,0.000487,0.995029,0.004275,0.000208
32269,0,0,0.999983,0.000000,0.000000,0.000017
11004,1,1,0.000589,0.992251,0.006883,0.000277
23787,0,0,0.999972,0.000000,0.000000,0.000028
26580,0,0,0.999981,0.000000,0.000000,0.000019
19849,1,1,0.000649,0.989155,0.009913,0.000282
21338,1,1,0.003931,0.863952,0.124686,0.007430
15854,1,1,0.000565,0.990800,0.008417,0.000217
25304,0,0,0.999981,0.000000,0.000000,0.000019
341,3,3,0.000009,0.000001,0.000002,0.999988
19968,1,1,0.000428,0.993838,0.005598,0.000135
10658,1,1,0.000471,0.994687,0.004652,0.000189
4454,3,3,0.000004,0.000000,0.000001,0.999995
9222,1,1,0.000786,0.981786,0.017047,0.000381
22657,0,0,0.999953,0.000000,0.000000,0.000047
21221,1,1,0.000518,0.992544,0.006747,0.000191
31982,0,0,0.999984,0.000000,0.000000,0.000016
18111,1,1,0.000522,0.992525,0.006760,0.000194
29197,0,0,0.999972,0.000000,0.000000,0.000028
15770,1,1,0.000338,0.996435,0.003134,0.000093
1676,3,3,0.000005,0.000000,0.000001,0.999994
11828,1,1,0.000529,0.994273,0.004962,0.000236
24718,0,0,0.999988,0.000000,0.000000,0.000012
22794,0,0,0.999951,0.000000,0.000000,0.000049
2528,3,3,0.000007,0.000000,0.000001,0.999992
1843,3,3,0.000006,0.000000,0.000001,0.999993
28842,0,0,0.999964,0.000000,0.000000,0.000036
7479,2,2,0.003198,0.081755,0.891433,0.023614
1361,3,3,0.000016,0.000001,0.000002,0.999982
15370,1,1,0.000592,0.989461,0.009710,0.000236
18893,1,1,0.000507,0.993356,0.005951,0.000186
5603,3,3,0.001722,0.000001,0.000005,0.998272
2319,3,3,0.000012,0.000000,0.000002,0.999985
9863,1,1,0.000459,0.995035,0.004321,0.000185
24701,0,0,0.999979,0.000000,0.000000,0.000021
30222,0,0,0.999988,0.000000,0.000000,0.000012
7127,2,2,0.000002,0.000381,0.999607,0.000009
26570,0,0,0.999978,0.000000,0.000000,0.000022
9437,1,1,0.000506,0.992213,0.007101,0.000180
20626,1,1,0.000656,0.989020,0.010038,0.000286
26475,0,0,0.999984,0.000000,0.000000,0.000016
13421,1,1,0.000527,0.992366,0.006910,0.000197
11548,1,1,0.000465,0.994775,0.004572,0.000187
19964,1,1,0.000482,0.993388,0.005961,0.000169
30815,0,0,0.999983,0.000000,0.000000,0.000017
29371,0,0,0.999822,0.000000,0.000000,0.000178
17123,1,1,0.000530,0.992106,0.007167,0.000198
16179,1,1,0.000451,0.994270,0.005127,0.000152
3584,3,3,0.000006,0.000000,0.000001,0.999993
19028,1,1,0.000599,0.990302,0.008854,0.000245
14604,1,1,0.000806,0.982584,0.016205,0.000405
17863,1,1,0.000631,0.989745,0.009357,0.000267
18612,1,1,0.000391,0.995387,0.004103,0.000119
16409,1,1,0.000493,0.993006,0.006326,0.000174
32478,0,0,0.999990,0.000000,0.000000,0.000010
3244,3,3,0.000038,0.000002,0.000006,0.999954
8188,2,2,0.000010,0.000956,0.998989,0.000045
22857,0,0,0.999985,0.000000,0.000000,0.000015
13750,1,1,0.000426,0.993806,0.005634,0.000134
32006,0,0,0.999988,0.000000,0.000000,0.000012
23713,0,0,0.999987,0.000000,0.000000,0.000013
21857,0,0,0.999975,0.000000,0.000000,0.000025
25861,0,0,0.999982,0.000000,0.000000,0.000018
5338,3,3,0.003246,0.000001,0.000005,0.996748
32209,0,0,0.999986,0.000000,0.000000,0.000014
9144,2,2,0.000001,0.000251,0.999743,0.000005
10862,1,1,0.000594,0.992944,0.006171,0.000291
9115,2,2,0.000005,0.000567,0.999407,0.000021
10553,1,1,0.000502,0.994043,0.005243,0.000212
9025,2,2,0.000001,0.000234,0.999760,0.000004
11997,1,1,0.000561,0.993472,0.005707,0.000260
18147,1,1,0.000405,0.995023,0.004446,0.000126
2147,3,3,0.000006,0.000000,0.000001,0.999993
13942,1,1,0.000651,0.991405,0.007656,0.000289
32495,0,0,0.999987,0.000000,0.000000,0.000013
20607,1,1,0.000589,0.990448,0.008725,0.000237
27648,0,0,0.999981,0.000000,0.000000,0.000019
8486,2,2,0.000004,0.000558,0.999417,0.000020
22258,0,0,0.999970,0.000000,0.000000,0.000030
17373,1,1,0.000543,0.992321,0.006923,0.000213
13017,1,1,0.000381,0.995736,0.003765,0.000117
32320,0,0,0.999985,0.000000,0.000000,0.000014
32251,0,0,0.999981,0.000000,0.000000,0.000019
3336,3,3,0.000005,0.000000,0.000001,0.999994
27762,0,0,0.999975,0.000000,0.000000,0.000025
15479,1,1,0.000704,0.987016,0.011957,0.000323
14050,1,1,0.000498,0.992235,0.007093,0.000174
28113,0,0,0.999982,0.000000,0.000000,0.000018
5375,3,3,0.003299,0.000001,0.000005,0.996695
990,3,3,0.000020,0.000001,0.000003,0.999976
30877,0,0,0.999979,0.000000,0.000000,0.000021
18548,1,1,0.000477,0.993544,0.005814,0.000165
6324,3,3,0.001908,0.000001,0.000006,0.998085
15105,1,1,0.000542,0.990838,0.008413,0.000207
13542,1,1,0.000627,0.987906,0.011205,0.000262
3172,3,3,0.000025,0.000002,0.000004,0.999969
30800,0,0,0.999987,0.000000,0.000000,0.000013
19603,1,1,0.000413,0.995036,0.004420,0.000131
8578,2,2,0.000004,0.000557,0.999419,0.000019
18447,1,1,0.000526,0.992484,0.006792,0.000197
23496,0,0,0.999959,0.000000,0.000000,0.000041
24759,0,0,0.999982,0.000000,0.000000,0.000018
30837,0,0,0.999983,0.000000,0.000000,0.000017
8746,2,2,0.000002,0.000313,0.999676,0.000009
24702,0,0,0.999953,0.000000,0.000000,0.000047
29435,0,0,0.999983,0.000000,0.000000,0.000017
8850,2,2,0.000001,0.000192,0.999804,0.000003
9432,1,1,0.000599,0.989109,0.010054,0.000238
20949,1,1,0.000477,0.992789,0.006570,0.000164
22822,0,0,0.999968,0.000000,0.000000,0.000032
24561,0,0,0.999980,0.000000,0.000000,0.000020
31508,0,0,0.999985,0.000000,0.000000,0.000015
19948,1,1,0.000470,0.993742,0.005625,0.000163
17281,1,1,0.000805,0.984844,0.013945,0.000406
12605,1,1,0.000455,0.995232,0.004130,0.000183
3925,3,3,0.000007,0.000000,0.000002,0.999991
13273,1,1,0.000460,0.994251,0.005131,0.000158
15085,1,1,0.000480,0.992895,0.006460,0.000165
25677,0,0,0.999983,0.000000,0.000000,0.000017
7336,2,2,0.000001,0.000254,0.999740,0.000005
22658,0,0,0.999951,0.000000,0.000000,0.000049
21346,1,1,0.001090,0.970741,0.027396,0.000773
8001,2,2,0.000001,0.000261,0.999732,0.000006
4221,3,3,0.000020,0.000001,0.000003,0.999976
19566,1,1,0.000431,0.994365,0.005066,0.000138
15372,1,1,0.000810,0.982880,0.015896,0.000414
2898,3,3,0.000007,0.000000,0.000001,0.999991
14802,1,1,0.000269,0.997407,0.002260,0.000064
32999,0,0,0.897279,0.000000,0.000001,0.102720
10377,1,1,0.000511,0.994040,0.005228,0.000221
31980,0,0,0.999987,0.000000,0.000000,0.000013
7558,2,2,0.000001,0.000271,0.999722,0.000005
15123,1,1,0.000427,0.995126,0.004305,0.000142
3991,3,3,0.000010,0.000000,0.000002,0.999988
16159,1,1,0.000434,0.994482,0.004941,0.000143
20204,1,1,0.000435,0.994151,0.005273,0.000141
8767,2,2,0.000002,0.000388,0.999600,0.000010
11006,1,1,0.000495,0.994334,0.004961,0.000209
17257,1,1,0.000444,0.994050,0.005357,0.000148
23308,0,0,0.999965,0.000000,0.000000,0.000035
8269,2,2,0.000002,0.000324,0.999666,0.000008
30192,0,0,0.999980,0.000000,0.000000,0.000020
25915,0,0,0.999984,0.000000,0.000000,0.000016
30910,0,0,0.999986,0.000000,0.000000,0.000014
18841,1,1,0.000614,0.990698,0.008431,0.000257
17786,1,1,0.000598,0.990810,0.008347,0.000245
27480,0,0,0.999974,0.000000,0.000000,0.000026
16863,1,1,0.000643,0.990729,0.008342,0.000285
33140,0,0,0.915281,0.000000,0.000001,0.084717
13675,1,1,0.000511,0.992085,0.007221,0.000183
20127,1,1,0.000606,0.989969,0.009174,0.000252
16089,1,1,0.000508,0.993341,0.005965,0.000187
32516,0,0,0.999983,0.000000,0.000000,0.000017
28621,0,0,0.999991,0.000000,0.000000,0.000009
14389,1,1,0.000324,0.996437,0.003150,0.000088
12603,1,1,0.000531,0.993897,0.005331,0.000241
41,3,3,0.000032,0.000002,0.000006,0.999960
24110,0,0,0.999978,0.000000,0.000000,0.000022
23229,0,0,0.999974,0.000000,0.000000,0.000026
30355,0,0,0.999994,0.000000,0.000000,0.000006
14228,1,1,0.000757,0.985548,0.013328,0.000367
31839,0,0,0.999988,0.000000,0.000000,0.000012
1450,3,3,0.000851,0.000001,0.000006,0.999141
28781,0,0,0.999969,0.000000,0.000000,0.000030
2321,3,3,0.000022,0.000000,0.000001,0.999977
23646,0,0,0.999983,0.000000,0.000000,0.000017
14154,1,1,0.000629,0.988279,0.010827,0.000266
411,3,3,0.000003,0.000000,0.000001,0.999996
28273,0,0,0.999950,0.000000,0.000000,0.000050
7112,2,2,0.000002,0.000346,0.999642,0.000009
18284,1,1,0.000848,0.983663,0.015038,0.000451
2622,3,3,0.000011,0.000001,0.000002,0.999986
25086,0,0,0.999981,0.000000,0.000000,0.000019
8490,2,2,0.000008,0.000766,0.999189,0.000038
25886,0,0,0.999986,0.000000,0.000000,0.000014
26976,0,0,0.999984,0.000000,0.000000,0.000016
16247,1,1,0.000546,0.993303,0.005935,0.000215
15803,1,1,0.000408,0.995007,0.004457,0.000127
21676,0,0,0.999972,0.000000,0.000000,0.000028
5175,3,3,0.003611,0.000001,0.000005,0.996383
27581,0,0,0.999984,0.000000,0.000000,0.000016
16272,1,1,0.000419,0.994647,0.004801,0.000133
4503,3,3,0.000019,0.000001,0.000003,0.999977
20739,1,1,0.000482,0.993893,0.005453,0.000172
1165,3,3,0.000020,0.000001,0.000004,0.999975
28904,0,0,0.999992,0.000000,0.000000,0.000008
11211,1,1,0.000478,0.994667,0.004659,0.000197
33054,0,0,0.917419,0.000000,0.000001,0.082580
32840,0,0,0.999985,0.000000,0.000000,0.000015
13825,1,1,0.000593,0.990079,0.009065,0.000263
4309,3,3,0.000010,0.000001,0.000002,0.999988
21951,0,0,0.999980,0.000000,0.000000,0.000020
11106,1,1,0.000445,0.995231,0.004150,0.000173
28742,0,0,0.999985,0.000000,0.000000,0.000015
11505,1,1,0.000590,0.992976,0.006148,0.000286
8431,2,2,0.000002,0.000287,0.999705,0.000007
17188,1,1,0.000632,0.990559,0.008539,0.000270
15863,1,1,0.000470,0.993611,0.005756,0.000163
14037,1,1,0.000405,0.994644,0.004828,0.000123
11424,1,1,0.000466,0.995088,0.004257,0.000189
6104,3,3,0.001750,0.000001,0.000005,0.998244
1022,3,3,0.000025,0.000002,0.000005,0.999968
12883,1,1,0.000518,0.994142,0.005114,0.000226
13488,1,1,0.000438,0.993584,0.005836,0.000142
8928,2,2,0.000002,0.000318,0.999673,0.000008
25594,0,0,0.999981,0.000000,0.000000,0.000019
6180,3,3,0.001816,0.000001,0.000006,0.998178
32885,0,0,0.923710,0.000000,0.000001,0.076289
24907,0,0,0.999976,0.000000,0.000000,0.000024
8249,2,2,0.000003,0.000417,0.999567,0.000013
21376,1,1,0.000469,0.995011,0.004352,0.000167
25117,0,0,0.999987,0.000000,0.000000,0.000013
27879,0,0,0.999976,0.000000,0.000000,0.000024
5697,3,3,0.001620,0.000001,0.000005,0.998374
487,3,3,0.000004,0.000000,0.000001,0.999995
8319,2,2,0.000001,0.000274,0.999719,0.000006
4388,3,3,0.000014,0.000001,0.000002,0.999983
9625,1,1,0.002096,0.932945,0.062405,0.002554
33202,0,0,0.891002,0.000000,0.000001,0.108997
2489,3,3,0.000017,0.000001,0.000003,0.999980
29048,0,0,0.999977,0.000000,0.000000,0.000023
22324,0,0,0.999967,0.000000,0.000000,0.000034
30285,0,0,0.999955,0.000000,0.000000,0.000045
22346,0,0,0.999948,0.000000,0.000000,0.000052
32479,0,0,0.999988,0.000000,0.000000,0.000012
27136,0,0,0.999986,0.000000,0.000000,0.000014
7634,2,2,0.000017,0.001393,0.998512,0.000078
13165,1,1,0.000344,0.995820,0.003742,0.000094
27009,0,0,0.999981,0.000000,0.000000,0.000019
29524,0,0,0.999984,0.000000,0.000000,0.000016
28967,0,0,0.999978,0.000000,0.000000,0.000022
16542,1,1,0.000496,0.994169,0.005151,0.000184
30730,0,0,0.999982,0.000000,0.000000,0.000018
22245,0,0,0.999979,0.000000,0.000000,0.000021
19148,1,1,0.000542,0.992512,0.006738,0.000208
3726,3,3,0.000010,0.000000,0.000002,0.999988
10019,1,1,0.000555,0.993629,0.005558,0.000259
20637,1,1,0.000467,0.993738,0.005635,0.000161
21546,0,0,0.999970,0.000000,0.000000,0.000030
29116,0,0,0.999985,0.000000,0.000000,0.000015
6149,3,3,0.001788,0.000001,0.000006,0.998206
28362,0,0,0.999988,0.000000,0.000000,0.000012
6837,2,2,0.000004,0.000501,0.999480,0.000016
24488,0,0,0.999983,0.000000,0.000000,0.000017
7049,2,2,0.000009,0.000882,0.999062,0.000046
22079,0,0,0.999977,0.000000,0.000000,0.000023
32558,0,0,0.999985,0.000000,0.000000,0.000016
9689,1,1,0.000332,0.996127,0.003452,0.000089
8949,2,2,0.000004,0.000553,0.999424,0.000019
12213,1,1,0.001129,0.984649,0.013265,0.000958
22223,0,0,0.999960,0.000000,0.000000,0.000040
25066,0,0,0.999985,0.000000,0.000000,0.000015
18462,1,1,0.000370,0.995654,0.003868,0.000108
10935,1,1,0.000499,0.994322,0.004967,0.000212
7605,2,2,0.000001,0.000220,0.999776,0.000004
19076,1,1,0.000399,0.995147,0.004331,0.000122
30545,0,0,0.999992,0.000000,0.000000,0.000008
21165,1,1,0.000518,0.992046,0.007248,0.000189
32471,0,0,0.999988,0.000000,0.000000,0.000012
8576,2,2,0.000003,0.000398,0.999587,0.000012
18992,1,1,0.000393,0.995129,0.004358,0.000120
9616,1,1,0.001432,0.968067,0.029231,0.001271
8477,2,2,0.000009,0.000901,0.999045,0.000044
4298,3,3,0.000013,0.000001,0.000002,0.999984
27836,0,0,0.999977,0.000000,0.000000,0.000023
11903,1,1,0.000482,0.994706,0.004612,0.000200
20244,1,1,0.000513,0.993042,0.006256,0.000189
9346,1,1,0.000417,0.993805,0.005649,0.000129
15208,1,1,0.000430,0.993415,0.006018,0.000137
2326,3,3,0.000018,0.000001,0.000002,0.999979
20225,1,1,0.000471,0.993850,0.005517,0.000162
5300,3,3,0.003261,0.000001,0.000005,0.996734
31307,0,0,0.999986,0.000000,0.000000,0.000014
24693,0,0,0.999984,0.000000,0.000000,0.000016
19636,1,1,0.000472,0.993487,0.005879,0.000162
21584,0,0,0.999961,0.000000,0.000000,0.000039
28107,0,0,0.999984,0.000000,0.000000,0.000016
25817,0,0,0.999987,0.000000,0.000000,0.000013
9187,1,1,0.000417,0.993897,0.005558,0.000128
14088,1,1,0.000404,0.994228,0.005249,0.000120
10110,1,1,0.000484,0.994486,0.004828,0.000202
33064,0,0,0.816949,0.000001,0.000002,0.183049
9448,1,1,0.000596,0.989546,0.009619,0.000238
28776,0,0,0.999948,0.000000,0.000000,0.000052
11614,1,1,0.000532,0.993805,0.005424,0.000239
17404,1,1,0.000476,0.993841,0.005516,0.000167
24847,0,0,0.999982,0.000000,0.000000,0.000018
17598,1,1,0.000503,0.992952,0.006363,0.000182
9882,1,1,0.000492,0.994500,0.004802,0.000207
20255,1,1,0.000561,0.991895,0.007323,0.000221
27935,0,0,0.999718,0.000000,0.000000,0.000282
22282,0,0,0.999969,0.000000,0.000000,0.000031
7699,2,2,0.000004,0.000511,0.999469,0.000017
26148,0,0,0.999983,0.000000,0.000000,0.000017
29282,0,0,0.999978,0.000000,0.000000,0.000022
7000,2,2,0.000011,0.001040,0.998896,0.000053
10375,1,1,0.000450,0.995206,0.004166,0.000178
2575,3,3,0.000034,0.000001,0.000004,0.999960
11518,1,1,0.000509,0.994973,0.004291,0.000227
7305,2,2,0.000003,0.000381,0.999605,0.000011
13765,1,1,0.000403,0.994384,0.005091,0.000122
28717,0,0,0.999980,0.000000,0.000000,0.000020
20273,1,1,0.000709,0.987965,0.010996,0.000330
26629,0,0,0.999985,0.000000,0.000000,0.000015
19523,1,1,0.000433,0.994251,0.005176,0.000140
10993,1,1,0.000492,0.994233,0.005068,0.000206
1393,3,3,0.000026,0.000002,0.000005,0.999968
17996,1,1,0.000566,0.992731,0.006477,0.000226
16158,1,1,0.000458,0.994093,0.005293,0.000156
19774,1,1,0.000516,0.992420,0.006874,0.000190
15091,1,1,0.000287,0.997122,0.002520,0.000071
18634,1,1,0.000749,0.986814,0.012076,0.000361
9694,1,1,0.000367,0.995714,0.003812,0.000107
29059,0,0,0.999983,0.000000,0.000000,0.000017
7034,2,2,0.000002,0.000285,0.999707,0.000006
26286,0,0,0.999983,0.000000,0.000000,0.000017
24302,0,0,0.999985,0.000000,0.000000,0.000015
13040,1,1,0.000314,0.996543,0.003061,0.000081
13201,1,1,0.000487,0.992135,0.007208,0.000170
5086,3,3,0.000058,0.000007,0.000017,0.999919
9027,2,2,0.000001,0.000235,0.999759,0.000004
7717,2,2,0.000002,0.000385,0.999603,0.000010
14080,1,1,0.000276,0.997039,0.002621,0.000064
19956,1,1,0.000564,0.991542,0.007671,0.000223
21795,0,0,0.999973,0.000000,0.000000,0.000027
8331,2,2,0.000003,0.000384,0.999603,0.000010
22419,0,0,0.999966,0.000000,0.000000,0.000034
22785,0,0,0.999961,0.000000,0.000000,0.000039
6321,3,3,0.001994,0.000001,0.000006,0.997999
2722,3,3,0.000048,0.000001,0.000004,0.999947
26,3,3,0.000008,0.000000,0.000001,0.999990
18870,1,1,0.000459,0.994197,0.005187,0.000157
12993,1,1,0.000317,0.996338,0.003263,0.000082
24952,0,0,0.999982,0.000000,0.000000,0.000018
1832,3,3,0.000019,0.000001,0.000003,0.999977
22021,0,0,0.999969,0.000000,0.000000,0.000032
15817,1,1,0.000603,0.991269,0.007875,0.000253
13715,1,1,0.000416,0.994990,0.004461,0.000134
2888,3,3,0.000005,0.000000,0.000001,0.999994
11430,1,1,0.000559,0.993531,0.005650,0.000260
25650,0,0,0.999982,0.000000,0.000000,0.000018
31348,0,0,0.999987,0.000000,0.000000,0.000013
3802,3,3,0.000005,0.000000,0.000001,0.999994
22640,0,0,0.999960,0.000000,0.000000,0.000040
26283,0,0,0.999985,0.000000,0.000000,0.000015
31387,0,0,0.999987,0.000000,0.000000,0.000013
11115,1,1,0.000510,0.994180,0.005092,0.000219
10813,1,1,0.000495,0.994447,0.004849,0.000210
6293,3,3,0.001802,0.000001,0.000006,0.998191
20720,1,1,0.000448,0.993755,0.005649,0.000149
20868,1,1,0.000489,0.993164,0.006174,0.000173
19573,1,1,0.000377,0.995130,0.004383,0.000110
12083,1,1,0.000533,0.993775,0.005457,0.000236
27902,0,0,0.999989,0.000000,0.000000,0.000011
2237,3,3,0.000012,0.000001,0.000002,0.999985
10046,1,1,0.000523,0.993875,0.005374,0.000229
10884,1,1,0.000525,0.993937,0.005306,0.000232
6851,2,2,0.000003,0.000473,0.999509,0.000014
12260,1,1,0.000503,0.994269,0.005015,0.000213
19549,1,1,0.000432,0.994304,0.005123,0.000141
27151,0,0,0.999979,0.000000,0.000000,0.000021
27298,0,0,0.999982,0.000000,0.000000,0.000018
24607,0,0,0.999981,0.000000,0.000000,0.000019
19908,1,1,0.000524,0.991662,0.007621,0.000193
3931,3,3,0.000023,0.000000,0.000002,0.999974
5524,3,3,0.001816,0.000001,0.000006,0.998177
19657,1,1,0.000482,0.993373,0.005978,0.000168
11069,1,1,0.000462,0.995095,0.004258,0.000184
21334,1,1,0.002534,0.894964,0.099195,0.003308
6951,2,2,0.000002,0.000360,0.999629,0.000009
31149,0,0,0.999985,0.000000,0.000000,0.000015
2605,3,3,0.000019,0.000001,0.000003,0.999976
32091,0,0,0.999985,0.000000,0.000000,0.000015
10070,1,1,0.000489,0.994368,0.004936,0.000206
14026,1,1,0.000487,0.992605,0.006738,0.000170
19042,1,1,0.000621,0.990600,0.008518,0.000261
32257,0,0,0.999981,0.000000,0.000000,0.000019
25754,0,0,0.999983,0.000000,0.000000,0.000017
27793,0,0,0.999983,0.000000,0.000000,0.000017
17316,1,1,0.000556,0.992379,0.006847,0.000219
1694,3,3,0.000004,0.000000,0.000001,0.999995
22545,0,0,0.999964,0.000000,0.000000,0.000036
13232,1,1,0.000589,0.989082,0.010095,0.000234
804,3,3,0.000066,0.000011,0.000013,0.999910
14431,1,1,0.001068,0.976501,0.021746,0.000685
14920,1,1,0.000378,0.995332,0.004178,0.000112
29555,0,0,0.999965,0.000000,0.000000,0.000035
14212,1,1,0.000575,0.990753,0.008428,0.000244
4552,3,3,0.000008,0.000001,0.000002,0.999990
10102,1,1,0.000504,0.994244,0.005034,0.000217
